id	Mock-ASO-M1	Mock-ASO-M2	Mock-ASO-M3	Mock-ASO-M4	Mock-ASO-M5	Ctrl-M1	Ctrl-M2	Ctrl-M3	Ctrl-M4	Ctrl-M5	PAO1-ASO-M1	PAO1-ASO-M2	PAO1-ASO-M3	PAO1-ASO-M5	PAO1-M1	PAO1-M2	PAO1-M3	PAO1-M4	PAO1-M5
Opa3	592	862	434	549	699	640	738	153	1030	629	1216	1211	1124	1310	856	1123	1086	1183	940
Opalin	0	0	0	0	0	1	2	1	5	1	0	0	0	0	1	1	1	0	0
Opcml	33	24	48	54	31	50	68	60	84	59	5	3	7	5	6	29	4	3	6
Ophn1	647	660	720	707	796	558	619	405	796	685	609	666	712	530	781	775	394	728	185
Oplah	1607	1695	1401	1166	1632	1380	1345	959	1668	1762	932	1460	1933	1432	1835	1695	1649	1949	528
Opn1mw	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	4	1	0
Opn1sw	1	0	1	4	0	0	6	1	1	1	5	0	0	0	4	1	0	1	0
Opn3	105	125	152	130	104	110	118	56	102	112	80	116	110	120	71	127	61	121	75
Opn4	4	6	2	4	4	6	8	1	4	19	1	0	4	0	0	0	0	0	0
Oprd1	35	28	33	34	19	12	56	2	75	28	8	14	30	33	17	21	32	14	9
Oprl1	1	0	2	1	1	2	1	2	11	3	2	2	5	9	1	2	11	3	38
Oprm1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
Optc	61	21	36	61	61	28	45	8	39	54	13	13	6	15	11	54	17	8	8
Optn	1017	1029	706	805	1036	659	876	390	987	871	1284	1315	1273	1264	957	1167	1793	1182	1734
Orai1	1574	960	1140	1054	1047	1018	1023	933	1084	1447	1860	1744	1491	1786	1313	1640	1112	1480	887
Orai2	995	1016	785	783	1083	901	1017	461	1060	882	2099	1811	1537	1860	1189	1744	2443	1632	2485
Orai3	1557	1414	976	1284	1360	1209	1181	686	1558	1734	1391	1330	1290	1317	1356	1627	900	1318	551
Orc1	21	56	14	50	20	27	51	10	50	48	59	87	57	115	24	68	20	53	66
Orc2	841	1068	1402	1103	1048	1156	1376	1320	1207	1142	1228	1230	1114	1453	679	1055	1376	1059	1779
Orc3	1675	1865	2350	2004	1751	2051	2225	2172	1869	1974	1716	1705	1606	1699	1478	1743	1314	1600	1081
Orc4	1316	1364	2467	2003	1577	2177	2033	2809	1664	2072	1588	1422	1312	1350	1114	1472	1177	1458	1160
Orc5	952	778	1113	886	922	1005	954	1153	860	887	497	594	589	606	675	720	400	657	382
Orc6	843	883	1764	1106	926	1559	1311	2245	921	1287	907	823	909	836	695	840	995	785	1226
Orm1	110	367	338	176	259	305	299	205	262	170	7415	5435	5873	8535	1619	1956	9019	5333	7360
Orm2	2	86	17	9	53	16	24	19	12	19	450	585	573	538	228	197	789	443	695
Orm3	15	18	33	21	30	34	22	40	16	21	251	155	260	491	15	29	730	338	689
Ormdl1	859	862	1411	1072	860	1202	1306	1824	1177	1002	1043	996	965	1013	899	973	585	1072	615
Ormdl2	1661	1458	2176	1587	1552	1657	1738	2279	1591	1629	1704	1386	1550	1650	1153	1722	1232	1623	1075
Ormdl3	1589	1409	1275	1429	1625	1622	1445	993	1760	1659	1601	1552	1626	1390	1600	1392	1721	1293	908
Os9	9650	10325	6420	7782	9361	6913	8358	2663	10231	10433	9076	10159	11168	9661	10555	10320	9549	10605	6959
Osbp	3631	4136	2255	2721	3803	2505	3214	959	4412	3671	4779	4861	4790	4465	4080	4614	3744	4363	2983
Osbp2	25	53	14	11	33	9	32	7	26	37	14	16	15	8	35	26	34	13	20
Osbpl10	719	761	573	685	827	544	699	296	676	827	451	657	639	458	640	749	455	612	321
Osbpl11	1103	1149	889	991	1199	1092	1156	735	1529	1321	1615	1645	1999	1667	1812	1699	1604	2113	1948
Osbpl1a	1020	1099	1088	957	1041	980	1058	896	1233	1148	700	944	888	874	946	970	870	1019	533
Osbpl2	3364	3164	2529	2833	3383	2949	2878	1397	3125	2572	2436	2757	3026	2535	3707	2798	2180	3654	1856
Osbpl3	1661	1890	1269	1381	1647	1176	1596	501	1747	2056	1462	1503	1468	1547	1381	1777	1126	1534	794
Osbpl5	4385	4377	2187	2687	3706	2215	2744	1281	4657	2792	2592	3412	3719	3070	3641	4237	2659	3497	1301
Osbpl6	3130	3604	2351	2717	3350	2262	3202	1628	3880	3881	1395	1781	2041	1524	3084	2635	991	1930	274
Osbpl7	529	672	325	448	629	506	516	183	705	720	612	696	683	648	616	739	776	558	473
Osbpl8	2408	2796	2595	2796	3128	2799	3111	1805	3290	3003	3361	3179	2779	2991	2910	3141	2445	3640	3263
Osbpl9	8887	7697	8785	8280	8783	7991	8202	7189	8924	8552	9568	9728	10983	11628	9161	9131	10805	10948	8576
Oscar	2	0	1	0	6	1	4	0	0	8	0	1	1	6	11	0	4	4	5
Oscp1	840	769	919	878	657	681	865	621	657	884	396	518	488	499	680	629	492	278	416
Oser1	721	647	773	676	728	802	704	617	775	749	824	908	853	800	889	902	1132	923	1314
Osgep	1577	1471	1960	1508	1487	1746	1573	1844	1358	1743	1022	1189	1148	906	1221	1429	682	1017	275
Osgepl1	533	469	1051	646	478	745	761	1216	523	634	393	355	418	441	429	542	413	557	255
Osgin1	1042	1053	967	962	1051	917	856	460	1024	1063	1806	1701	1325	2128	1266	1344	3165	1714	3947
Osgin2	687	652	820	593	733	707	784	784	715	868	565	545	612	685	544	637	671	543	852
Osm	54	47	37	51	61	86	40	61	60	92	281	194	250	390	138	415	662	213	1831
Osmr	2589	2517	2513	2529	2998	2441	3054	1300	2903	3221	5715	5384	4659	6463	2824	4245	9222	3686	11088
Osr1	471	302	207	437	249	207	308	155	378	361	624	569	889	790	380	537	787	510	429
Osr2	32	19	4	31	6	8	13	0	19	27	21	15	46	18	8	9	8	15	4
Ost4	4550	3589	7454	4551	4044	5465	4903	11100	3845	4579	3380	3704	3653	3550	3471	4082	2760	3204	2024
Ostc	3171	2754	4899	3672	2995	3913	3981	6727	3180	3273	4797	4061	3969	3670	2355	3847	2263	3106	1473
Ostf1	6192	4853	5259	4869	5111	5321	4914	5218	5321	5313	5788	5553	6276	6090	6095	6545	5869	6241	5915
Ostm1	2117	1907	2397	2201	2064	2467	2130	2382	2023	2495	2113	2063	2223	2031	2038	2127	1832	2316	1428
Otc	21	8	22	22	16	7	13	20	36	15	11	27	25	12	41	24	4	22	4
Otoa	1	2	1	0	1	1	0	0	0	1	0	0	1	0	4	0	1	0	1
Otof	11	13	10	5	10	13	24	17	11	15	10	0	6	15	1	13	18	1	2
Otog	0	0	8	4	0	1	0	0	7	0	0	1	0	0	0	0	4	0	0
Otogl	8	4	7	16	2	2	3	5	11	10	1	1	9	4	18	10	1	3	4
Otop1	1	7	1	10	22	5	7	0	0	22	6	6	63	2	29	12	0	4	13
Otor	0	6	0	0	16	0	2	10	1	1	0	0	0	0	0	0	0	0	0
Otos	4	4	1	1	5	3	1	5	0	0	4	4	2	0	0	2	4	1	0
Otub1	2621	2163	1717	1907	1879	1699	1756	1099	2135	2237	2428	2515	2396	2491	1754	2460	3174	2104	3281
Otub2	277	279	271	273	296	273	269	196	294	255	260	283	267	237	262	311	53	302	25
Otud1	1673	1390	1341	1268	1325	1665	1569	1455	1540	2467	855	847	891	844	1286	1027	1176	1087	1018
Otud3	1053	1543	705	942	1287	1045	1255	326	1535	1276	1349	1631	1499	1289	1476	1516	1287	1502	1316
Otud4	2353	3127	2825	2747	3327	3008	3459	1805	3474	3584	3173	3343	3100	3298	2848	3252	2918	3708	4322
Otud5	3650	3608	3451	3472	3926	3741	3905	2496	3799	3978	3719	3566	3560	3361	3715	4001	3527	3724	4329
Otud6b	2106	2326	2694	2279	2175	2230	2641	2238	2743	2248	2680	2626	2739	2883	2163	2516	2201	2599	1818
Otud7a	6	6	16	1	9	3	9	8	1	10	0	3	10	2	21	2	15	9	4
Otud7b	4449	5391	2941	3311	4808	3287	3801	1663	5256	5200	4852	5453	7182	5865	5580	4803	7553	7761	3959
Otulin	1443	1370	2067	1523	1528	1847	1726	2414	1482	1651	1302	1383	1292	1402	1261	1473	1685	1301	1969
Otulinl	1380	1213	1281	1182	1156	1450	1272	1510	1418	1295	1536	1401	1164	1094	1654	1517	798	1031	328
Otx1	90	56	41	58	48	36	63	3	52	146	65	56	36	37	91	60	27	29	10
Ovca2	591	428	585	526	484	588	549	555	494	651	422	462	358	428	405	566	205	369	90
Ovgp1	25	14	53	36	39	43	38	53	35	45	26	42	33	47	48	29	61	67	39
Ovol1	150	72	107	101	127	115	107	37	117	118	92	128	118	89	121	126	214	106	156
Ovol2	171	140	157	176	171	133	117	170	205	176	81	101	138	88	137	103	158	83	114
Ovol3	1	0	0	4	1	1	0	0	0	0	0	0	4	0	1	0	0	1	8
Oxa1l	2678	2021	2241	2193	2173	2206	2128	1568	2463	2264	1556	1964	1922	1617	2443	2006	2008	1701	1567
Oxct1	6316	6702	7251	6457	6823	5922	7245	5433	6423	6976	3508	3562	4027	3452	4307	5864	1346	4019	622
Oxct2a	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Oxct2b	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0
Oxld1	252	160	534	224	266	341	328	515	207	270	107	154	175	93	256	216	51	109	18
Oxnad1	407	433	432	379	393	473	458	313	466	485	314	338	590	477	409	445	152	484	47
Oxr1	4847	5312	6149	5628	5966	5531	5798	5187	6198	5519	3629	3919	3982	3473	4222	4619	3957	4162	3985
Oxsm	677	830	562	609	731	520	579	291	766	727	622	732	792	793	642	747	435	745	262
Oxsr1	2315	2387	1530	2128	2583	1778	2094	786	2756	2691	3021	3217	3315	3436	2729	2948	3308	3656	1899
Oxt	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Oxtr	2	1	12	4	8	2	0	1	22	1	5	4	0	3	1	1	4	2	0
P2rx1	143	110	99	99	150	79	94	76	119	94	57	72	68	79	80	177	87	92	37
P2rx2	39	50	62	48	30	59	45	15	58	28	0	9	5	3	29	11	5	5	0
P2rx3	6	31	3	14	12	10	41	13	22	24	3	1	19	3	9	12	2	32	6
P2rx4	3836	3966	4157	3613	3815	3533	3739	2794	3835	3767	3159	3619	3860	3695	3675	3947	2429	3367	961
P2rx5	121	199	165	120	138	162	110	174	149	138	176	151	201	166	154	149	309	214	164
P2rx6	372	306	383	379	343	363	460	268	369	477	129	149	155	139	247	207	60	116	22
P2rx7	1092	1284	530	898	1293	980	937	284	1422	1074	876	1156	912	744	930	1223	414	1165	192
P2ry1	96	132	136	122	130	117	166	47	144	136	97	100	120	86	200	85	45	90	36
P2ry10	807	866	1585	1554	1311	1160	1085	1301	968	955	286	309	235	282	209	471	272	147	1502
P2ry10b	204	258	185	113	151	246	192	271	303	169	147	195	112	128	143	231	35	108	52
P2ry12	265	234	248	238	222	221	257	202	248	224	328	371	392	458	344	306	227	449	99
P2ry13	456	442	189	110	209	264	215	284	496	128	1322	1270	1178	1887	1328	843	342	1537	599
P2ry14	803	723	610	437	545	587	552	684	669	558	475	637	447	424	510	646	202	572	252
P2ry2	346	409	230	224	317	211	305	115	398	200	1523	1306	1094	1869	582	1055	2121	1430	3422
P2ry4	0	0	1	0	0	0	4	0	0	0	0	1	0	0	1	7	1	0	12
P2ry6	620	604	383	424	430	438	463	361	495	487	1359	1290	1014	1353	816	1215	245	928	253
P3h1	818	777	427	648	822	529	582	248	864	801	1243	1327	1342	1078	866	1223	947	1250	662
P3h2	736	737	384	512	599	418	400	222	771	557	381	410	552	372	688	655	307	522	144
P3h3	1134	763	555	989	1040	637	645	391	865	872	540	698	624	585	831	937	528	655	312
P3h4	1066	900	697	789	834	627	774	541	1110	858	1027	1070	1021	1116	758	992	585	1040	306
P4ha1	3658	3291	1806	2334	3261	2280	2420	1757	3805	2903	3445	3330	3253	2718	2721	3826	1998	2912	1404
P4ha2	1897	1586	1254	1318	1598	1118	1114	748	1568	1562	1794	2344	2733	2671	1936	1630	2236	2897	2056
P4ha3	52	74	25	58	54	51	28	11	74	62	78	152	90	142	38	241	50	122	36
P4hb	28836	27497	22403	25657	27554	22028	25094	13611	30354	29122	39715	42597	42324	43802	26244	39597	32362	38026	26168
P4htm	475	372	305	259	391	317	342	209	300	292	119	230	233	199	366	313	258	189	244
Pa2g4	4719	4774	3498	4021	3697	3708	3687	2448	4653	4026	5591	6279	5270	7250	3924	5488	6408	5071	5442
Pabpc1	24955	20941	15903	19232	20385	17883	18595	9695	25476	20587	18716	21176	21225	23189	23787	21425	20340	21189	23648
Pabpc1l	16	8	7	15	22	10	21	14	8	14	23	32	59	38	37	33	125	28	177
Pabpc1l2a	9	1	0	3	2	4	1	0	2	0	0	0	2	0	2	3	0	0	0
Pabpc1l2b	8	4	6	7	2	5	2	2	1	1	0	0	0	4	0	8	0	5	3
Pabpc2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Pabpc4	1660	1848	1265	1584	1612	1449	1725	684	2046	1645	1823	2203	1841	2541	1560	2326	1985	1819	2768
Pabpc4l	50	55	44	28	54	28	58	34	63	43	8	28	11	35	48	57	1	31	2
Pabpc5	1	4	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0
Pabpn1	224	233	174	236	224	245	260	148	250	331	263	246	302	256	219	229	338	230	216
Pabpn1l	7	1	5	0	1	8	0	7	2	3	2	0	0	3	0	5	1	0	0
Pacc1	558	479	422	410	590	421	468	312	642	570	344	463	354	303	366	626	125	423	62
Pacrg	542	334	438	468	372	329	381	311	271	426	220	221	224	271	273	271	216	227	95
Pacrgl	323	270	340	277	291	328	363	349	328	332	316	314	278	312	250	347	289	330	218
Pacs1	2015	2011	827	1329	2048	1293	1461	310	2235	1564	1856	2060	2269	1980	2248	2518	2168	2326	1962
Pacs2	2491	2983	1204	1622	2705	1569	1872	658	2932	1772	3077	3551	3456	3388	3090	3953	2499	3467	1688
Pacsin1	80	109	93	57	56	54	116	57	163	73	35	46	15	26	22	68	11	12	37
Pacsin2	6818	7218	3918	5192	6959	4481	5069	2106	7689	6690	8788	9626	9773	10596	8008	9142	9228	9791	6849
Pacsin3	877	744	665	794	621	594	670	471	746	928	633	801	841	878	786	716	1254	751	1074
Padi1	22	24	29	45	22	17	17	12	24	88	16	32	40	6	5	23	7	8	1
Padi2	308	319	189	284	433	284	393	84	534	315	233	314	201	245	192	392	95	171	83
Padi3	5	10	9	1	6	5	9	2	10	11	29	20	1	7	3	24	6	2	4
Padi4	179	151	42	69	123	104	150	48	116	59	345	344	811	431	660	285	209	629	120
Padi6	1	0	2	0	0	0	1	0	0	0	1	0	4	0	0	0	0	1	0
Paf1	3227	2836	1836	2550	3097	2119	2604	1092	2823	3183	2413	2715	3005	2604	2811	3004	2246	2596	1297
Pafah1b1	9233	10143	9947	9867	10825	10214	10827	8075	10605	10067	10492	10443	10818	11584	8922	10570	12280	11591	14938
Pafah1b2	4093	3883	2997	3651	4209	3062	3703	2483	4468	4048	4218	4403	4340	4556	3266	4331	4093	4481	5105
Pafah1b3	792	637	667	646	481	568	527	682	697	485	497	505	504	460	284	574	359	367	147
Pafah2	1173	1106	868	1059	1214	855	1010	367	1291	1282	742	1122	1330	1353	991	1167	769	1084	236
Pag1	2206	2839	1546	1685	2889	1877	2393	1642	2859	2428	2941	2852	2697	2756	4050	3170	2607	3618	4591
Pagr1a	1469	1082	1405	1267	1249	1485	1402	1339	1158	1456	1161	1073	1172	1011	1115	1184	582	1027	259
Pah	1	0	18	0	1	1	0	4	0	9	13	12	2	0	2	0	0	7	8
Paics	8623	8285	11388	9347	8401	9078	9626	8630	9228	9032	5740	5997	6107	6285	6766	7371	5380	6238	3839
Paip1	3869	3159	5075	4460	3840	4051	4034	4777	3731	4888	3008	2690	2933	2464	2793	3029	2956	2747	2575
Paip2	12181	11453	18370	13478	12327	15500	14288	20978	12701	13409	7140	6824	8057	6166	10312	9072	7264	8127	6402
Paip2b	2164	2201	1760	1672	1974	1985	2143	1269	2437	2194	2122	2370	2220	2787	2048	2176	2668	2594	2809
Pak1	1068	977	984	870	904	803	888	643	1030	788	879	1040	889	997	793	957	785	723	1164
Pak1ip1	1811	1526	1792	1768	1680	1749	1579	1638	1678	2031	1824	1856	1949	2193	1299	1735	2365	1688	2351
Pak2	4705	5219	3548	4264	5432	4077	4305	2491	5899	5317	6621	6572	6604	6578	5544	6614	4340	6664	2624
Pak3	23	39	14	35	22	19	54	44	39	33	78	87	62	87	22	27	130	99	185
Pak4	2618	2738	1621	2231	2773	1796	2030	650	2816	2628	2936	3298	3256	2877	2792	3193	1801	3130	971
Pak5	1	1	0	1	5	0	1	0	2	0	2	0	1	0	0	1	0	0	0
Pak6	212	251	132	187	211	119	236	32	183	231	208	492	573	808	316	308	1708	625	877
Pakap	23865	30316	8536	13551	22845	11220	13632	4817	29975	21276	21633	25300	26837	32856	29775	29539	48410	29032	72583
Palb2	80	110	96	124	97	130	143	80	103	101	39	84	58	102	76	118	42	125	36
Pald1	2613	3093	3363	2880	3400	3092	2861	2897	3374	3250	2264	2275	2235	2148	2686	3363	2642	2360	1967
Palld	1827	1623	1376	1944	2427	1270	1319	986	1811	2523	1660	1792	1645	1566	1402	1963	981	1489	914
Palm	1370	1214	741	943	1042	791	820	403	1340	1011	1296	1580	1474	1176	1796	1655	866	1917	328
Palm3	43	25	10	16	18	9	29	6	19	12	35	31	37	16	38	19	13	25	0
Palmd	2647	2074	2107	2261	2502	2125	1914	959	2753	3001	1576	1838	2028	1761	1792	2170	1252	2288	988
Pam	12276	14029	11203	13130	16135	11384	12985	4642	14577	16074	7707	8509	8341	6897	10664	11363	6813	8498	3791
Pam16	585	375	755	482	407	640	460	987	420	548	406	396	459	409	357	344	234	387	139
Pamr1	953	689	353	638	598	542	467	264	626	807	229	295	220	151	676	821	165	241	233
Pan2	1042	1129	982	1095	1187	1200	1268	703	1298	1279	1219	1347	1295	1208	1421	1421	1341	1365	904
Pan3	2396	2076	2934	2770	2951	2918	3122	2204	2694	3853	1814	1756	1732	1806	2071	1983	2232	1908	3551
Pank1	646	662	547	653	616	562	537	356	832	680	364	335	380	300	435	555	160	510	50
Pank2	2320	2353	2524	2322	2360	2346	2342	2126	2300	2753	2066	2117	2209	2026	1940	2309	1257	2147	945
Pank3	3563	4989	3946	3945	5117	4161	4431	3016	5963	3402	4618	5504	5411	5079	4607	5099	3934	5545	5662
Pank4	1004	930	1035	949	1049	985	1119	978	1073	993	832	951	914	862	942	982	899	947	688
Panx1	444	402	351	337	318	420	414	312	285	353	322	374	298	286	291	437	246	291	212
Panx2	19	27	15	20	13	8	48	14	55	45	9	74	33	61	15	21	68	25	59
Panx3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paox	289	298	354	257	255	232	294	235	300	290	207	249	314	256	273	261	139	298	113
Papln	4	30	4	12	25	6	14	0	18	20	5	42	15	8	29	17	105	40	48
Papola	5944	6705	5323	5673	6442	5034	5590	3789	7317	5909	7671	7979	7507	8016	5648	7655	5219	7409	1812
Papolb	6	1	2	0	9	0	0	0	0	4	8	8	1	5	1	1	6	12	13
Papolg	852	1094	1183	1010	1098	1384	1407	1026	1312	1225	874	942	885	761	1018	1046	466	991	454
Pappa	41	79	24	39	91	46	32	17	92	80	424	348	782	505	169	96	2692	1101	2453
Pappa2	63	49	7	43	50	35	48	17	51	59	227	402	350	366	113	173	523	478	193
Papss1	2574	2951	2370	2425	2508	2386	2413	1843	2982	2840	2419	2948	2780	2564	1976	3029	1890	2356	1347
Papss2	1244	1099	614	833	1026	515	681	549	1178	1170	1268	1444	1643	1398	1405	1159	888	1636	839
Paqr3	161	113	96	95	155	120	145	111	122	152	146	223	199	225	112	215	217	207	177
Paqr4	1534	1351	1166	1341	1481	1292	1159	808	1499	1713	887	1004	929	742	1271	1303	534	1069	324
Paqr5	99	84	115	118	65	47	106	71	101	74	39	49	48	34	67	87	11	23	13
Paqr6	125	81	119	119	102	78	83	90	172	155	65	79	91	70	102	117	55	50	8
Paqr7	3361	2748	2525	2658	2953	2286	2681	1836	2715	3625	1310	1942	2131	1882	3085	2719	1125	2123	246
Paqr8	1441	1492	1274	1240	1232	916	1218	840	1679	1416	1902	1834	1594	2094	1123	1832	903	1805	328
Paqr9	9	31	63	13	22	33	21	20	41	22	32	22	37	11	20	20	4	18	10
Pard3	1836	2558	1055	1512	2362	1386	1693	509	2615	2107	1648	2365	2573	2147	3310	2554	4003	2819	4565
Pard3b	736	1238	827	901	1247	818	1064	487	1463	980	877	1023	1065	963	1420	1491	1179	1334	903
Pard6a	276	204	306	311	256	254	278	247	222	350	229	230	242	237	204	221	128	149	77
Pard6b	3922	3573	832	1968	2895	1203	1577	444	3247	2978	2278	3346	4024	4032	3843	3056	12778	4196	14153
Pard6g	1535	1608	1499	1550	1867	1331	1552	990	1490	1881	1025	1065	1459	1302	1242	1402	1646	1613	1199
Parg	1310	1523	1343	1350	1617	1474	1484	1048	1723	1774	1596	1645	1632	1438	1469	1710	1618	1545	2011
Park7	5145	4463	4950	4566	4078	4220	4422	4490	4799	4348	3922	4084	4071	4338	3345	4615	3267	3549	1906
Parl	1857	1428	1879	1630	1476	1503	1417	1808	1465	1957	1708	1999	1869	2007	1331	1681	1920	1752	1515
Parm1	308	453	189	349	493	202	484	38	477	421	773	989	844	886	431	821	501	664	259
Parn	1338	1575	1234	1275	1477	1244	1484	1003	1702	1230	1149	1337	1351	1419	1408	1497	1516	1261	1556
Parp1	2185	3128	1903	1972	2609	1890	2228	1009	3268	2033	2173	2459	2168	2549	2006	3383	1500	2010	561
Parp10	1047	1022	833	786	1054	965	968	593	1132	853	2511	2361	2143	1506	1563	1794	1572	1964	1724
Parp11	483	561	490	380	410	726	658	315	640	596	1065	999	818	536	706	817	150	806	70
Parp12	2740	3025	2619	2464	2627	2668	2874	1694	3403	2795	6154	6042	5074	3473	3884	4123	2874	4515	3041
Parp14	3432	4106	2905	2872	4252	4125	4397	1673	5424	4900	12872	9747	7736	5761	6979	6816	4781	7846	6192
Parp16	313	310	319	316	256	269	322	245	271	336	204	214	225	301	207	232	194	285	280
Parp2	1050	979	985	839	935	960	1020	742	1047	889	781	897	826	1025	704	935	790	855	528
Parp3	2242	2087	1411	1464	1654	1404	1682	1644	2225	1668	4093	4156	3823	3721	2551	3446	2859	3917	1170
Parp4	1670	2043	841	1154	1626	1021	1358	636	2333	1546	1855	2314	2195	2072	2102	2171	2443	2495	2728
Parp6	1176	983	1040	1105	1211	1024	1117	836	1022	1295	700	800	801	812	1048	996	1030	747	854
Parp8	688	703	778	669	795	738	803	611	826	779	899	847	735	723	851	878	755	722	859
Parp9	2271	2650	3084	2489	2660	2667	2863	1975	3198	3155	5456	4747	4135	3045	3462	3771	3349	3938	4219
Parpbp	97	112	192	209	148	122	158	144	173	176	66	80	45	43	62	180	10	62	13
Pars2	202	209	206	195	246	208	203	158	212	195	184	209	199	176	189	267	177	210	146
Parva	10919	10872	8289	9531	11153	8089	8984	4815	12159	10448	7905	9790	11091	10035	10871	11982	9632	10705	6559
Parvb	4640	3987	1882	3105	4882	2658	2927	790	4198	2971	3659	4484	5238	4885	4545	4715	3726	5427	3234
Parvg	812	881	536	458	594	785	732	553	837	574	1109	1047	1044	1087	1156	1401	837	1324	818
Pask	143	223	140	148	193	159	209	74	298	167	148	169	127	144	107	277	93	181	61
Pate1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pate14	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	8
Pate2	7	1	14	2	1	1	1	5	0	1	0	0	0	8	1	5	3	4	0
Patj	2557	2766	1427	1615	2185	1507	1793	1084	3017	2587	1810	2383	2754	2573	2674	2793	2063	2525	1415
Patl1	1601	1506	612	1049	1409	1008	1158	309	1809	1245	2142	2155	2025	2275	1558	2032	2502	2138	3063
Patl2	1	0	0	4	4	5	1	0	5	5	0	0	0	0	3	0	0	1	0
Patz1	1376	1312	833	945	1300	985	1090	532	1331	1456	714	941	932	785	1151	1023	1065	956	684
Pawr	1217	1127	1153	1299	1171	1205	1307	1087	1262	1260	1304	1275	1399	1736	1073	1059	1940	1445	2247
Pax1	4	1	3	0	1	0	1	0	1	1	6	4	7	0	0	0	0	0	4
Pax2	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Pax3	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	2
Pax5	1272	1796	869	1019	1582	1156	1615	781	1821	1458	123	222	95	174	229	861	139	51	185
Pax6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Pax7	4	1	3	2	5	1	4	0	3	10	4	0	0	0	0	0	0	1	0
Pax8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pax9	24	49	31	44	14	33	11	1	40	120	49	54	103	35	18	10	54	20	12
Paxbp1	1275	1143	1797	1570	1460	1703	1827	1376	1369	2213	1163	1135	1103	1063	1142	1282	1103	1197	1347
Paxip1	1762	1842	1496	1699	1886	1623	1803	895	1811	1973	1151	1550	1788	1529	1887	1839	2536	1744	2414
Paxx	746	544	875	652	524	621	645	811	504	761	451	526	545	438	484	512	487	529	232
Pbdc1	1233	1229	1912	1497	1142	1576	1638	2478	1215	1350	1581	1268	1346	1522	893	1561	1005	1390	471
Pbk	407	550	903	650	538	538	730	810	672	532	191	211	140	218	175	620	32	223	26
Pbld1	31	39	22	14	51	12	28	7	31	25	10	8	25	10	87	26	18	23	3
Pbld2	154	98	86	102	136	135	119	88	104	99	77	75	48	40	111	134	30	73	9
Pbp2	5	11	3	4	1	2	2	5	4	8	37	40	20	37	2	22	25	39	3
Pbrm1	2714	4010	2656	2807	3917	2685	3285	1490	4432	3518	3826	4445	4368	4126	3288	4514	4051	4747	4392
Pbx1	4632	5694	3472	4337	5319	3708	4817	1817	6048	5402	6076	6359	6454	6762	6304	6839	10477	7583	5733
Pbx2	2353	2204	1975	2351	2249	2173	2288	1518	2597	2845	2376	2417	2529	2281	2477	2848	1678	2347	1040
Pbx3	1247	1248	1249	1142	1241	1034	1033	818	1381	1252	858	894	924	920	1162	1040	1247	930	885
Pbx4	87	49	25	63	38	62	20	22	42	56	37	49	35	62	61	46	42	47	21
Pbxip1	4766	4792	2878	3732	4707	3213	4153	1588	5117	4447	5749	5712	5893	6044	5651	5819	4583	6386	2592
Pcare	1	7	16	1	0	2	6	8	9	9	3	1	3	5	0	5	0	1	4
Pcbd1	433	273	444	314	306	373	342	369	329	421	174	205	194	180	200	238	225	149	136
Pcbd2	992	649	1128	893	814	961	977	1272	792	892	506	405	479	411	725	688	282	493	75
Pcbp1	11451	9761	10201	9695	9397	9920	9667	9805	10535	10278	12979	12662	11807	12578	9786	12833	9741	10392	8584
Pcbp2	17761	12799	15207	13871	14545	13888	13291	13751	13981	16244	12110	12647	12543	12942	14436	13047	14256	12228	12268
Pcbp3	1218	882	884	990	1267	1104	1040	467	1081	1237	802	886	799	855	1071	1091	825	954	560
Pcbp4	1038	943	830	856	775	777	852	709	962	788	1131	1131	1178	1250	886	1040	1176	1289	604
Pcca	1538	1642	1645	1454	1673	1105	1420	1076	1714	1501	1004	1143	1302	1198	1463	1484	458	1191	94
Pccb	2858	2983	3420	3046	2815	2818	2582	2975	3227	3463	1898	2616	2491	2333	2541	2861	2023	2483	989
Pcdh1	7260	10437	3912	5855	11291	5707	6812	1869	11220	6297	8896	9645	9105	8433	7612	10916	5018	9955	2206
Pcdh10	5	7	6	9	5	3	7	7	7	8	42	23	12	8	4	7	40	12	125
Pcdh11x	1	4	4	2	5	8	10	8	6	2	10	14	17	35	12	11	5	9	1
Pcdh12	967	1260	868	1045	1549	954	884	466	1522	862	1022	1071	647	483	556	1380	88	679	50
